Nome do poço,Localização,Data da instalação,Cota do terreno (m),Latitude (S) GGMMSS,Longitude (O) GGMMSS,Coordenadas UTM (E),Coordenadas UTM (N),Bacia,Município,Uso da água
,SANTO ANTONIO DO TRIUNFO,,404,283235,530342,,,Atlantico Sul-Sudeste,Ibiruba,Irrigação
,SAO JOAO,,586,292257,504608,,,Atlantico Sul-Sudeste,Canela,Irrigação
,"SAO JOAO, PINDAI",20/01/1985,56,294324,564106,,,Rio Uruguai,Uruguaiana,Irrigação
,SÃO JOSÉ DO NORTE,01/02/2008,17,314450,513505,,,Atlantico Sul-Sudeste,Sao jose do norte,Irrigação
,SÃO JOSÉ DO NORTE,01/02/2008,17,314451,513504,,,Atlantico Sul-Sudeste,Sao jose do norte,Irrigação
,"SAO MARCOS , SANTA MARIA",11/09/1986,85,294001,534056,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,SAO MIGUEL,,38,294312,532343,,,Atlantico Sul-Sudeste,Restinga seca,Irrigação
,SAO MIGUEL,,50,294352,532305,,,Atlantico Sul-Sudeste,Restinga seca,Irrigação
,SAO MIGUEL NOVO,,37,294142,532439,,,Atlantico Sul-Sudeste,Restinga seca,Irrigação
,SAO MIGUEL NOVO,,37,294254,532355,,,Atlantico Sul-Sudeste,Restinga seca,Irrigação
,SAO MIGUEL NOVO,,46,294511,532315,,,Atlantico Sul-Sudeste,Restinga seca,Irrigação
,SAO MIGUEL NOVO,,49,294515,532314,,,Atlantico Sul-Sudeste,Restinga seca,Irrigação
,SAO MIGUEL NOVO,,117,294231,532326,,,Atlantico Sul-Sudeste,Restinga seca,Irrigação
,SAO PATRICIO,,158,290638,553324,,,Rio Uruguai,Itaqui,Irrigação
,SAO SEBASTIAO,,50,294255,532557,,,Atlantico Sul-Sudeste,Restinga seca,Irrigação
,SAO SEBASTIAO,,55,294322,532621,,,Atlantico Sul-Sudeste,Restinga seca,Irrigação
,SAO SEBASTIAO-CAMOBI,,70,294257,533950,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,SAO SEBASTIAO-CAMOBI,,75,294324,533936,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,SEDE,,32,293516,512230,,,Atlantico Sul-Sudeste,Sao sebastiao do cai,Irrigação
,SEDE,,,293652,521136,,,Atlantico Sul-Sudeste,Venancio aires,Irrigação
,SEIVAL,21/04/1989,260,312405,534516,,,Atlantico Sul-Sudeste,Candiota,Irrigação
,SERAFIM FERREIRA DE LIMA,07/02/2012,11,300905,501643,,,Atlantico Sul-Sudeste,Cidreira,Irrigação
,SESMARIA DA PALMA-CAMOBI,,103,294348,533313,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,SESMARIA DE PALMA-CAMABI,,85,294312,533552,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,SESMARIA DO IMBAÁ,,58,294548,570226,,,Rio Uruguai,Uruguaiana,Irrigação
,SITIO DOS MELO-FAXINAL SOTURNO,,85,293158,533134,,,Atlantico Sul-Sudeste,Faxinal do soturno,Irrigação
,SITIO DOS MELO-FAXINAL SOTURNO,,85,293318,533003,,,Atlantico Sul-Sudeste,Faxinal do soturno,Irrigação
,TAVARES,,19,311331,510703,,,Atlantico Sul-Sudeste,Tavares,Irrigação
,"TRAVESSÃO ARQUIDABAN, POÇO 1",,729,290132,511244,,,Atlantico Sul-Sudeste,Flores da cunha,Irrigação
,TRES BARRAS,,420,293531,534051,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,TRES BARRAS-CAMOBI,,95,293836,534120,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,TRES VENDAS,,63,294030,532425,,,Atlantico Sul-Sudeste,Restinga seca,Irrigação
,TRILHAS,28/01/2012,5,301457,502912,,,Atlantico Sul-Sudeste,Palmares do sul,Irrigação
,VALE DAS PALMEIRAS,09/02/2001,72,293517,510819,,,Atlantico Sul-Sudeste,Ivoti,Irrigação
,VILA FIGUEIRA-ARROIO GRANDE,,75,294137,533933,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,VILA FIGUEIRA-ARROIO GRANDE,,75,294140,533918,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,VILA FIGUEIRA-CAMOBI,,70,294229,533927,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,"VILA FIGUEIRA, CAMOBI",,70,294203,533926,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,VILA OPERARIA,19/12/1963,800,281326,513051,,,Rio Uruguai,Lagoa vermelha,Irrigação
,VILA OPERARIA,19/12/1963,800,281337,513050,,,Rio Uruguai,Lagoa vermelha,Irrigação
,VILA VENETO,,89,294036,533010,,,Atlantico Sul-Sudeste,Sao joao do polesine,Irrigação
,VINÍCOLA AURORA,,587,290945,513044,,,Atlantico Sul-Sudeste,Bento goncalves,Irrigação
,VIVEIRO MUNICIPAL,,67,301216,573217,,,Rio Uruguai,Barra do quarai,Irrigação
,"VRS313, KM12,5 LINHA PAESE",,657,291507,512816,,,Atlantico Sul-Sudeste,Farroupilha,Irrigação
,,06/05/1985,30,302059,512734,,,Atlantico Sul-Sudeste,Mariana pimentel,Irrigação
,,,44,292728,515732,,,Atlantico Sul-Sudeste,Lajeado,Irrigação
,,,680,273704,522229,,,Rio Uruguai,Barao de cotegipe,Irrigação
,,,789,274159,521652,,,Rio Uruguai,Erechim,Irrigação
,ASSENTAMENTO 22 DE DEZEMBRO,26/05/2006,172,314101,535039,,,Atlantico Sul-Sudeste,Candiota,Doméstico/irrigação/animal
,ASSENTAMENTO 29 DE OUTUBRO,,,272916,525239,,,Rio Uruguai,Trindade do sul,Doméstico/irrigação/animal
,ASSENTAMENTO CONQUISTA DO IMIGRANTE,26/11/2008,400,312118,531444,,,Atlantico Sul-Sudeste,Piratini,Doméstico/irrigação/animal
,ASSENTAMENTO INVERNADINHA,,425,291716,532730,,,Atlantico Sul-Sudeste,Julio de castilhos,Doméstico/irrigação/animal
,ASSENTAMENTO JUPIRA - SAO LEOPOLDO,,155,304910,551027,,,Rio Uruguai,Santana do livramento,Doméstico/irrigação/animal
,ASSENTAMENTO JURUPIRA,,140,304841,551139,,,Rio Uruguai,Santana do livramento,Doméstico/irrigação/animal
,ASSENTAMENTO SANTO INACIO,,355,314314,532657,,,Atlantico Sul-Sudeste,Pinheiro machado,Doméstico/irrigação/animal
,ASSENTAMENTO SAO LEOPOLDO,,158,304851,551139,,,Rio Uruguai,Santana do livramento,Doméstico/irrigação/animal
,ASSENTAMENTO ZAMBEZ - SEDE,,140,303506,542349,,,Rio Uruguai,Sao gabriel,Doméstico/irrigação/animal
,"AV, 25 DE JULHO 5500",,754,290221,511053,,,Atlantico Sul-Sudeste,Flores da cunha,Doméstico/irrigação/animal
,AVENIDA PRESIDENTE VARGAS 1570,,"4,8",282718,521148,,,Atlantico Sul-Sudeste,Marau,Doméstico/irrigação/animal
,BARRA DO FORQUETINHA,,50,292423,520153,,,Atlantico Sul-Sudeste,Lajeado,Doméstico/irrigação/animal
,BR472 KM636,06/06/1988,84,300726,572049,,,Rio Uruguai,Barra do quarai,Doméstico/irrigação/animal
,CABANHA TRÊS COXILHAS - ESTRADA SÃO CAETANO (LAMI),,29,301215,510527,,,Atlantico Sul-Sudeste,Porto alegre,Doméstico/irrigação/animal
,CANDELARIA DO RINCAO,,111,284358,553449,,,Rio Uruguai,Sao borja,Doméstico/irrigação/animal
,CAPELA NOSSA SRA DA SALETE,,650,284240,512945,,,Atlantico Sul-Sudeste,Protasio alves,Doméstico/irrigação/animal
,CENTRO,,,285256,514207,,,Atlantico Sul-Sudeste,Fagundes varela,Doméstico/irrigação/animal
,CHACARA LUZARDO,,20,323355,532333,,,Atlantico Sul-Sudeste,Jaguarao,Doméstico/irrigação/animal
,CONDOMINIO GREEN SAILS,,12,294540,501224,,,Atlantico Sul-Sudeste,Osorio,Doméstico/irrigação/animal
,DONA RITA,,60,292243,515530,,,Atlantico Sul-Sudeste,Arroio do meio,Doméstico/irrigação/animal
,ENCRUZILHADA SPERRY,,427,271630,530116,,,Rio Uruguai,Alpestre,Doméstico/irrigação/animal
,ESTANCIA COXILHA ALTA,,17,323315,531727,,,Atlantico Sul-Sudeste,Jaguarao,Doméstico/irrigação/animal
,ESTANCIA DO MAIA,,22,322818,533223,,,Atlantico Sul-Sudeste,Jaguarao,Doméstico/irrigação/animal
,ESTANCIA DOS TUCO TUCO,,22,322704,533352,,,Atlantico Sul-Sudeste,Jaguarao,Doméstico/irrigação/animal
,ESTANCIA SARANDI,,73,300350,570355,,,Rio Uruguai,Uruguaiana,Doméstico/irrigação/animal
,ESTRADA SÃO ROQUE - FIGUEIRA DE MELLO,,599,291629,513406,,,Atlantico Sul-Sudeste,Garibaldi,Doméstico/irrigação/animal
,FAZENDA CERRO DE SANTIAGO,,405,290440,550145,,,Rio Uruguai,Santiago,Doméstico/irrigação/animal
,FAZENDA FIALHO RESIDENCIAL RS 020 - KM 116,,247,294517,505222,,,Atlantico Sul-Sudeste,Taquara,Doméstico/irrigação/animal
,FAZENDA FIALHO RS 020 - ENTRE AS PARADAS 115 E 116,,218,294521,505216,,,Atlantico Sul-Sudeste,Taquara,Doméstico/irrigação/animal
,FAZENDA FIALHO RS020 - PARADA 113,,246,294535,505244,,,Atlantico Sul-Sudeste,Taquara,Doméstico/irrigação/animal
,FAZENDA SANTA LUIZA TRÊS CAPÕES,,380,290209,532753,,,Atlantico Sul-Sudeste,Fortaleza dos valos,Doméstico/irrigação/animal
,FAZENDA SAO BENTO - BR468 KM23,,603,274543,532817,,,Rio Uruguai,Palmeira das missoes,Doméstico/irrigação/animal
,FONTE GRANDE ESTACAO EXPRIMENTAL DA FEPAGRO,,37,294729,514946,,,Atlantico Sul-Sudeste,Taquari,Doméstico/irrigação/animal
,FUNDO DO CAMBARA,,366,283758,535809,,,Rio Uruguai,Augusto pestana,Doméstico/irrigação/animal
,GRAMADO,,,292150,505141,,,Atlantico Sul-Sudeste,Gramado,Doméstico/irrigação/animal
,GRANJA QUERENCIA,07/08/1971,604,274939,532313,,,Rio Uruguai,Palmeira das missoes,Doméstico/irrigação/animal
,LINHA BRASIL,,167,293104,514309,,,Atlantico Sul-Sudeste,Paverama,Doméstico/irrigação/animal
,"Linha Cristina, Propriedade de Rene Peisk",19/08/1998,513,292815,523518,,,Atlantico Sul-Sudeste,Herveiras,Doméstico/irrigação/animal
,LINHA DE CONTO,,669,282927,514229,,,Atlantico Sul-Sudeste,Sao jorge,Doméstico/irrigação/animal
,LINHA GENERAL NETTO S/N,,551,285034,514211,,,Atlantico Sul-Sudeste,Fagundes varela,Doméstico/irrigação/animal
,LINHA GENERAL NETTO S/N,,678,285028,513734,,,Atlantico Sul-Sudeste,Vila flores,Doméstico/irrigação/animal
,LINHA MARECHAL DEODORO DA FONSECA S/N,,,285225,512957,,,Atlantico Sul-Sudeste,Vila flores,Doméstico/irrigação/animal
,LINHA MARQUEZ DO HERVAL S/N,,522,285420,514438,,,Atlantico Sul-Sudeste,Fagundes varela,Doméstico/irrigação/animal
,LINHA SANTO ANTÔNIO DO ARARIPE,,468,291415,513412,,,Atlantico Sul-Sudeste,Garibaldi,Doméstico/irrigação/animal
,LINHA SAO CAETANO,15/06/2002,629,274419,523808,,,Rio Uruguai,Campinas do sul,Doméstico/irrigação/animal
,LINHA SAO JACO,,83,293139,515033,,,Atlantico Sul-Sudeste,Teutonia,Doméstico/irrigação/animal
,"LINHA SENADOR RAMIRO, S/N",,621,284435,514003,,,Atlantico Sul-Sudeste,Nova bassano,Doméstico/irrigação/animal
,LINHA TRAVESSAO,,127,293058,514741,,,Atlantico Sul-Sudeste,Teutonia,Doméstico/irrigação/animal
,Nova Columbia,15/06/1998,105,292703,512259,,,Atlantico Sul-Sudeste,Bom principio,Doméstico/irrigação/animal
,NOVO PARIS,,389,292953,513905,,,Atlantico Sul-Sudeste,Brochier,Doméstico/irrigação/animal
,ORSO,,528,284135,515403,,,Atlantico Sul-Sudeste,Serafina correa,Doméstico/irrigação/animal
,PARAISO,,359,283625,540120,,,Rio Uruguai,Augusto pestana,Doméstico/irrigação/animal
,POLÍGONO DO ERVAL,,401,283258,523626,,,Atlantico Sul-Sudeste,Tio hugo,Doméstico/irrigação/animal
,PONTE BRANCA,,311,282918,535906,,,Rio Uruguai,Augusto pestana,Doméstico/irrigação/animal
,PONTE BRANCA,,345,282943,535931,,,Rio Uruguai,Augusto pestana,Doméstico/irrigação/animal
,RINCAO DE SAO JOAO,,17,323554,531813,,,Atlantico Sul-Sudeste,Jaguarao,Doméstico/irrigação/animal
,RINCAO DOS BERNARDI,,417,283128,535939,,,Rio Uruguai,Augusto pestana,Doméstico/irrigação/animal
,"ROD, BR 285 KM 457",,355,282310,535315,,,Rio Uruguai,Ijui,Doméstico/irrigação/animal
,RS 305-KM 14,,217,273920,542536,,,Rio Uruguai,Tucunduva,Doméstico/irrigação/animal
,RUA 20 DE MARÇO 3348,,54,291920,520334,,,Atlantico Sul-Sudeste,Travesseiro,Doméstico/irrigação/animal
,RUA 20 DE SETEMBRO 1887 -,,70,290756,563257,,,Rio Uruguai,Itaqui,Doméstico/irrigação/animal
,RUA ALENCAR ARARIPE S/N,,661,291311,513422,,,Atlantico Sul-Sudeste,Garibaldi,Doméstico/irrigação/animal
,RUA FLORES DA CUNHA ; 577,,663,285558,513244,,,Atlantico Sul-Sudeste,Veranopolis,Doméstico/irrigação/animal
,RUA HEITOR MAZZINI N°199-CENTRO-GARIBALDI,,622,291519,513205,,,Atlantico Sul-Sudeste,Garibaldi,Doméstico/irrigação/animal
,"RUA HENRIQUE ECKARTH, 555, BAIRRO SÃO BENTO",,87,292817,520211,,,Atlantico Sul-Sudeste,Lajeado,Doméstico/irrigação/animal
,RUA MARECHAL DEODORO DA FONSECA S/N,,661,285235,512933,,,Atlantico Sul-Sudeste,Vila flores,Doméstico/irrigação/animal
,RUA ODESIO STEIN 176 BAIRRO LOTEAMENTO RIVA,,45,294115,511432,,,Atlantico Sul-Sudeste,Portao,Doméstico/irrigação/animal
,"RUA SIMOES LOPES NETO,522",31/03/2000,820,290943,510939,,,Atlantico Sul-Sudeste,Caxias do sul,Doméstico/irrigação/animal
,SANTA BARBARA,,612,274405,523818,,,Rio Uruguai,Campinas do sul,Doméstico/irrigação/animal
,SANTA RITA,,601,274340,524233,,,Rio Uruguai,Campinas do sul,Doméstico/irrigação/animal
,SAO BENEDITO,,84,293030,512535,,,Atlantico Sul-Sudeste,Tupandi,Doméstico/irrigação/animal
,SECÇAO DO PEIXE,,,275937,520758,,,Rio Uruguai,Sertao,Doméstico/irrigação/animal
,SEDE,01/01/1958,52,293859,503419,,,Atlantico Sul-Sudeste,Rolante,Doméstico/irrigação/animal
,TRES CERROS,,621,274232,523931,,,Rio Uruguai,Campinas do sul,Doméstico/irrigação/animal
,VILA RICA,,637,291426,512903,,,Atlantico Sul-Sudeste,Farroupilha,Doméstico/irrigação/animal
,ZONA RURAL-ESTRADA MORRO DA MANTEIGA,,328,292827,512437,,,Atlantico Sul-Sudeste,Tupandi,Doméstico/irrigação/animal
,ZONA RURAL-ESTRADA TUPANDI-BOM PRINCIPIO,,47,293002,512434,,,Atlantico Sul-Sudeste,Tupandi,Doméstico/irrigação/animal
,17 UNIDADE DE CONSERVAÇAO,15/06/1982,603,275454,531932,,,Rio Uruguai,Palmeira das missoes,Abastecimento industrial
,24 DE MAIO,,34,290814,563333,,,Rio Uruguai,Itaqui,Abastecimento industrial
,24 DE MAIO,,34,290816,563333,,,Rio Uruguai,Itaqui,Abastecimento industrial
,24 DE MAIO,,43,290815,563329,,,Rio Uruguai,Itaqui,Abastecimento industrial
,AFONSO LOUREIRO MARIANTE 1464 FUNDO DA AREA,22/05/2003,82,300636,511003,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,AGRO COMERCIO BORTOLOM,15/01/2002,908,282608,510028,,,Atlantico Sul-Sudeste,Vacaria,Abastecimento industrial
,AGRO INDUSTRIAL YOSKI,,935,282435,505140,,,Rio Uruguai,Vacaria,Abastecimento industrial
,AGROPECUARIA - CAPELA SAO JORGE,,765,282836,514150,,,Atlantico Sul-Sudeste,Sao jorge,Abastecimento industrial
,AGROPECUARIA SCHIO,,1074,284118,502624,,,Atlantico Sul-Sudeste,Bom jesus,Abastecimento industrial
,AGUA BOA - CAMOBI,,125,294726,533754,,,Atlantico Sul-Sudeste,Santa maria,Abastecimento industrial
,AGUA MINERAL SANTO ANJO 1,,43,292536,495337,,,Atlantico Sul-Sudeste,Tres cachoeiras,Abastecimento industrial
,AGUA MINERAL SANTO ANJO 2,,41,292538,495334,,,Atlantico Sul-Sudeste,Tres cachoeiras,Abastecimento industrial
,AGUA NEGRA,,175,293453,535329,,,Rio Uruguai,Sao martinho da serra,Abastecimento industrial
,Águas Claras,,64,301024,505205,,,Atlantico Sul-Sudeste,Viamao,Abastecimento industrial
,"ÁGUAS CLARAS, BRAHMA",,57,301023,505150,,,Atlantico Sul-Sudeste,Viamao,Abastecimento industrial
,AIMORE,,20,292354,515550,,,Atlantico Sul-Sudeste,Arroio do meio,Abastecimento industrial
,ALTO DO PARQUE,,314,275027,542810,,,Rio Uruguai,Santa rosa,Abastecimento industrial
,ALTO DO PARQUE,,321,275028,542811,,,Rio Uruguai,Santa rosa,Abastecimento industrial
,"Amália Negri, 739 - Oliveira / Defranceschi",13/11/2003,59,300051,525434,,,Atlantico Sul-Sudeste,Cachoeira do sul,Abastecimento industrial
,ANA RECH,,818,290641,510615,,,Atlantico Sul-Sudeste,Caxias do sul,Abastecimento industrial
,ANTIGA LACESA,,37,294508,522602,,,Atlantico Sul-Sudeste,Santa cruz do sul,Abastecimento industrial
,ANTIGO CORTUME,,124,302242,562716,,,Rio Uruguai,Quarai,Abastecimento industrial
,"ANTONIO TRILHA, 1350",,128,302051,541950,,,Atlantico Sul-Sudeste,Sao gabriel,Abastecimento industrial
,AO LADO DA FABRICA,19/03/1977,648,275239,521322,,,Rio Uruguai,Getulio vargas,Abastecimento industrial
,AO LADO DA FABRICA,16/09/1997,744,275420,521418,,,Rio Uruguai,Getulio vargas,Abastecimento industrial
,AO LADO DA IGREJA EVANGELICA-SEDE,,62,292117,514626,,,Atlantico Sul-Sudeste,Imigrante,Abastecimento industrial
,AO LADO DA REVENDA,05/10/1995,655,275334,521314,,,Rio Uruguai,Getulio vargas,Abastecimento industrial
,AO LADO DA SERRAMALTE,01/01/1951,628,275250,521321,,,Rio Uruguai,Getulio vargas,Abastecimento industrial
,AO LADO DA SERRA MALTE,01/01/1978,630,275252,521320,,,Rio Uruguai,Getulio vargas,Abastecimento industrial
,AO LADO DA SUB ESTACAO,,,295251,511122,,,Atlantico Sul-Sudeste,Canoas,Abastecimento industrial
,AO LADO DO FRIGORIFICO DA COTRIGO,17/09/1997,785,275450,521554,,,Rio Uruguai,Estacao,Abastecimento industrial
,AO LADO DO POSTO,26/10/1976,767,275442,521548,,,Rio Uruguai,Estacao,Abastecimento industrial
,AO LADO DO POSTO INCATOL,05/03/2002,772,275440,521555,,,Rio Uruguai,Estacao,Abastecimento industrial
,AO LADO DO PREDIO DE MANUTENCAO,,,295239,511106,,,Atlantico Sul-Sudeste,Canoas,Abastecimento industrial
,AO LADO DO RESERVATORIO ELEVADO,,76,294654,522458,,,Atlantico Sul-Sudeste,Santa cruz do sul,Abastecimento industrial
,ARCO IRIS,,456,281904,533051,,,Rio Uruguai,Panambi,Abastecimento industrial
,ARCO IRIS,,460,281852,533049,,,Rio Uruguai,Panambi,Abastecimento industrial
,AREA DE REFLORESTAMENTO,,125,292530,514541,,,Atlantico Sul-Sudeste,Westfalia,Abastecimento industrial
,AREA DE REFLORESTAMENTO,,137,292532,514538,,,Atlantico Sul-Sudeste,Westfalia,Abastecimento industrial
,AREA DE REFLORESTAMENTO,,141,292537,514542,,,Atlantico Sul-Sudeste,Westfalia,Abastecimento industrial
,AREA INDUSTRIAL,,210,280803,544453,,,Rio Uruguai,Cerro largo,Abastecimento industrial
,ARMAZEM DOBRA,,44,294603,522527,,,Atlantico Sul-Sudeste,Santa cruz do sul,Abastecimento industrial
,ARROIO DO SO,,60,294721,533352,,,Atlantico Sul-Sudeste,Santa maria,Abastecimento industrial
,ATRAS DO POSTO TEXACO,06/02/1984,774,275443,521531,,,Rio Uruguai,Estacao,Abastecimento industrial
,AV 25 DE JULHO 4090,,670,290309,511109,,,Atlantico Sul-Sudeste,Flores da cunha,Abastecimento industrial
,"AV, ALTO JACUÍ, 547 - FISCHER CIA, LTDA,",,518,282740,524910,,,Atlantico Sul-Sudeste,Nao-me-toque,Abastecimento industrial
,AV ANTONIO FREDERICO OZANAN 3200,,23,295227,510839,,,Atlantico Sul-Sudeste,Canoas,Abastecimento industrial
,"AV, ARTUR CORREA , 1706 - CENTRO",,,284301,515547,,,Atlantico Sul-Sudeste,Serafina correa,Abastecimento industrial
,"AV, ASSIS BRASIL, 11200 - SARANDI (VONPAR)",,5,295816,510717,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, ASSIS BRASIL, 11200 - SARANDI (VONPAR)",,8,295809,510717,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, ASSIS BRASIL, 11200 - SARANDI (VONPAR)",,8,295819,510702,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, ASSIS BRASIL, 3350 - PASSO D'AREIA",,25,300036,510913,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, ASSIS BRASIL, 3966 - RENNER HERMANN S/A",,25,300039,510854,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, ASSIS BRASIL, 5984",,14,295953,510756,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, ASSIS BRASIL, 9800 - VONPAR S/A",,7,295819,510707,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, BALTAZAR DE O, GARCIA, 2274 - IRC S/A (FALIDA)",,30,300049,510717,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, CAVALHADA 4050 AVIPAL",14/02/1975,21,300831,511324,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, CAVALHADA 4050 AVIPAL",06/10/1975,22,300644,511324,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, CAVALHADA 4050 AVIPAL FRIGORIFICO",25/04/1976,30,300643,511323,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, CAVALHADA, 4050 - FRIGORÍFICO AVIPAL",,23,300637,511327,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, CAVALHADA, 4050 - FRIGORÍFICO AVIPAL",,24,300639,511335,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, CAVALHADA, 4050 - FRIGORÍFICO AVIPAL",,24,300645,511322,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, CAVALHADADA, 4050 - FRIGORÍFICO AVIPAL",,27,300646,511333,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,AV DAVID PINO DE SOUZA,,745,273743,521615,,,Rio Uruguai,Erechim,Abastecimento industrial
,"AV, D, CLÁUDIO JOSÉ G, P, L,, 140",,28,300045,510845,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, D, CLÁUDIO JOSÉ G, P, LEON, 140",,28,300042,510846,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,"AV, DOS PINHAIS S/N",,244,313645,523755,,,Atlantico Sul-Sudeste,Morro redondo,Abastecimento industrial
,AVENIDA,,118,300507,510318,,,Atlantico Sul-Sudeste,Viamao,Abastecimento industrial
,AVENIDA ALEXANDRE RIZZO 534-EDITORA SÃO MIGEUL,,715,291054,511359,,,Atlantico Sul-Sudeste,Caxias do sul,Abastecimento industrial
,AVENIDA ALEXANDRE RIZZO-534- EDITORA SÃO MIGUEL,,760,291055,511355,,,Atlantico Sul-Sudeste,Caxias do sul,Abastecimento industrial
,AVENIDA AMERICA,,47,290906,563303,,,Rio Uruguai,Itaqui,Abastecimento industrial
,AVENIDA BEIRA RIO 3545,,47,292929,515844,,,Atlantico Sul-Sudeste,Lajeado,Abastecimento industrial
,"AVENIDA BORGES DE MEDEIROS, 151",,,294848,511009,,,Atlantico Sul-Sudeste,Sapucaia do sul,Abastecimento industrial
,AVENIDA BRAZ FARACO - PROGRESSO,,117,294809,554846,,,Rio Uruguai,Alegrete,Abastecimento industrial
,AVENIDA CAMPO GRANDE 425,,20,293945,511201,,,Atlantico Sul-Sudeste,Estancia velha,Abastecimento industrial
,AVENIDA CAMPO GRANDE 425,,22,293934,511155,,,Atlantico Sul-Sudeste,Estancia velha,Abastecimento industrial
,AVENIDA CAMPO GRANDE 425,,28,293934,511157,,,Atlantico Sul-Sudeste,Estancia velha,Abastecimento industrial
,AVENIDA CAMPO GRANDE 425,,29,293948,511205,,,Atlantico Sul-Sudeste,Estancia velha,Abastecimento industrial
,AVENIDA CAMPO GRANDE 425,,32,293932,511157,,,Atlantico Sul-Sudeste,Estancia velha,Abastecimento industrial
,AVENIDA CAMPO GRANDE 425,,33,293941,511200,,,Atlantico Sul-Sudeste,Estancia velha,Abastecimento industrial
,AVENIDA CASTELO BRANCO,,50,294450,522554,,,Atlantico Sul-Sudeste,Santa cruz do sul,Abastecimento industrial
,AVENIDA CASTELO BRANCO 1285,,59,294453,522540,,,Atlantico Sul-Sudeste,Santa cruz do sul,Abastecimento industrial
,AVENIDA DAS INDUSTRIAS 400,,34,295046,510622,,,Atlantico Sul-Sudeste,Sapucaia do sul,Abastecimento industrial
,"AVENIDA DOS PINHAIS, S/N, COLÔNIA VALDEZ",,105,313750,523710,,,Atlantico Sul-Sudeste,Morro redondo,Abastecimento industrial
,"AVENIDA DOS PINHAIS, S/N, COLÔNIA VALDEZ",,224,313702,523752,,,Atlantico Sul-Sudeste,Morro redondo,Abastecimento industrial
,AVENIDA FELISBERTO DE MORAES 2405,,90,294753,522338,,,Atlantico Sul-Sudeste,Santa cruz do sul,Abastecimento industrial
,"AVENIDA GARIBALDINA, 32 - VALE DOS VINHEDOS",,608,291235,513148,,,Atlantico Sul-Sudeste,Garibaldi,Abastecimento industrial
,AVENIDA JULIO DE OLIVEIRA 312,,621,285554,513247,,,Atlantico Sul-Sudeste,Veranopolis,Abastecimento industrial
,AVENIDA JULIO DE OLIVEIRA 312,,622,285555,513248,,,Atlantico Sul-Sudeste,Veranopolis,Abastecimento industrial
,AVENIDA JULIO DE OLIVEIRA 312,,625,285553,513246,,,Atlantico Sul-Sudeste,Veranopolis,Abastecimento industrial
,AVENIDA MARIO RIBEIRO 470 FUNDOS AREA CENTRO,,10,300003,511833,,,Atlantico Sul-Sudeste,Eldorado do sul,Abastecimento industrial
,AVENIDA MIGUEL IRION 100,,136,301411,545552,,,Rio Uruguai,Rosario do sul,Abastecimento industrial
,"AVENIDA OSMAR VON ROSENTHALL,40",,21,293728,504906,,,Atlantico Sul-Sudeste,Parobe,Abastecimento industrial
,"Avenida Otto Radtke, 1901 - Lagoa dos Três Cantos",,493,283432,525120,,,Atlantico Sul-Sudeste,Lagoa dos tres cantos,Abastecimento industrial
,"AVENIDA PRAIA DE BELAS, 1244",08/10/1965,5,300259,511337,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento industrial
,AVENIDA PRESIDENTE VENEDY 1049,,685,291803,512937,,,Atlantico Sul-Sudeste,Carlos barbosa,Abastecimento industrial
,AVENIDA PRESIDENTE VENEDY 1049,,688,291807,512941,,,Atlantico Sul-Sudeste,Carlos barbosa,Abastecimento industrial
